number,title,abstract,area,colour
15-04,The Impact of Tax Changes on the Short-Run Investment Behaviour of New Zealand Firms,"This paper examines firm-level investment responses to exogenous changes in the forward looking user cost of capital associated with reforms to the corporate and personal tax system over the last decade. Adjustments to personal tax rates and fiscal depreciation allowances provide a direct lever through which government policy can affect the cost of capital faced by firms. The effect of these tax adjustments differs across firms according to their asset structure, providing both inter-temporal and inter-firm variation in UCCs and enabling an assessment of the short-run impact of UCC changes on investment behaviour. This analysis shows that while tax-induced changes in the UCC have significantly affected investment behaviour among some firms, the aggregate impacts are likely to have been negligible as the industries in which investment impacts are observed make a very small contribution to aggregate investment.",Wellbeing and Macroeconomics,#A56BCB
15-05,Exchange rate fluctuations and the margins of exports,"This paper examines the relationship between exchange rate fluctuations and New Zealand export performance. To isolate the impact of the exchange rate, as opposed to contemporaneous (and related) fluctuations in New Zealand's economic performance or overseas market characteristics, we focus on bilateral export relationships at the firm level and control for both time-invariant country characteristics and changes in aggregate economic conditions. We examine two key margins of export adjustment -- the probability of exporting (the extensive margin) and the average value of exports per firm (the intensive margin) -- and distinguish between impacts on market incumbents and new or potential entrants. Finally, we specifically take account of the potential for interaction between the level and volatility of the exchange rate to affect exporting, as implied by theories of exchange rate hysteresis.",Wellbeing and Macroeconomics,#A56BCB
15-06,Are we turning a brighter shade of green? The relationship between household characteristics and greenhouse gas emissions from consumption in New Zealand,"We test whether New Zealand households have become greener consumers by estimating environmental Engel curves (EECs), which describe the relationship between household income and the pollution embodied in a household's consumption bundle. Our pollutants of interest are greenhouse gases (GHGs). To our knowledge, this is the first paper that tests for a change over time in climate change-related household behaviour. We calculate the greenhouse gases embodied in household consumption bundles using standard environmental input-output (IO) analysis combined with detailed household expenditure data from the 2006/07 and 2012/13 waves of the New Zealand Household Economic Survey. Consistent with international literature, we find that emissions increase less-than-proportionately with household expenditure (a proxy for permanent income). There is significant variation in expenditure elasticities across consumption categories; emissions from household energy are unresponsive to household expenditure, while emissions from transport are highly responsive to expenditure. Household expenditure and composition explain the majority of the cross-sectional variation in household emissions. We conduct a simple test for changes over time in household consumption patterns that affect emissions, taking price changes into account. We find that, controlling for a rich set of household characteristics, household emissions were marginally lower on average in the 2012/13 survey than the 2006/07 survey. This result is largely driven by a reduction in emissions from household energy. We also find that wealthier households had a smaller reduction in emissions between surveys. Our results suggest this is due to higher levels of international air travel by wealthier households.",Environment and Resources,#86D19D
15-07,Nitrogen Trading in Lake Taupo: An Analysis and Evaluation of an Innovative Water Management Policy,"This paper provides an overview and early evaluation of the Lake Taupo nitrogen cap and trade programme, established as part of Waikato Regional Council's 2011 Regional Plan Variation Five. The policy establishes a catchment-wide cap on nitrogen losses by allocating farmers individual nitrogen discharge allowances and allowing those farmers flexibility to trade allowances amongst themselves and to sell allowances to a public fund while remaining within the overall catchment cap. The Taupo trading scheme is the world's first agricultural non-point-source water-quality cap and trade scheme. This paper explains the structure and evolution of the nitrogen trading market, and analyses its impact thus far. Research drawn from written material and descriptive quantitative data provides the basis for analysing the policy, while interviews with relevant stakeholders provide insight into the successful, surprising and contentious issues that arose throughout its development and implementation.",Environment and Resources,#86D19D
15-08,The impact of R&D subsidy on innovation: a study of New Zealand firms,"This paper examines the impact of government assistance through R&D grants on innovation output for firms in New Zealand. Using a large database that links administrative and tax data with survey data, we are able to control for large number of firm characteristics and thus minimise selection bias. We find that receipt of an R&D grant significantly increases the probability that a firm in the manufacturing and service sectors applies for a patent during 2005--2009, but no positive impact is found on the probability of applying for a trademark. Using only firms that participated in the Business Operation Survey, we find that receiving a grant almost doubles the probability that a firm introduces new goods and services to the world while its effects on process innovation and any product innovation are relatively much weaker. Moreover, there is little evidence that grant receipt has differential effects between small to medium (<50 employees) and larger firms. These findings are broadly in line with recent international evidence from Japan, Canada and Italy which found positive impacts of public R&D subsidy on patenting activity and the introduction of new products.",Productivity and Innovation,#48BFBA
15-09,"A New Cross-Country Measure of Material Wellbeing and Inequality: Methodology, Construction and Results","This paper advances a new framework for defining a country's material wellbeing based on the distribution of consumer durables, building on the recent material wellbeing literature that calls for an increased focus on both the level and the distribution of consumption and wealth. Our framework is demonstrated using household-level data from the OECD PISA surveys, from which triennial metrics are constructed consistently for 40 countries since 2000. Comparisons with income-based alternative metrics suggest that our consumption-based measure captures important aspects of material wellbeing at both the micro and the macro level. Differences between the two approaches is shown to be associated with life-cycle smoothing, an important aspect that should be captured in material wellbeing estimates.",Wellbeing and Macroeconomics,#A56BCB
15-10,Relative Income and Subjective Wellbeing: Intra-national and Inter-national Comparisons by Settlement and Country Type,"We extend the Easterlin Paradox (EP) literature in two key respects, testing whether inter-national as well as intra-national income comparisons matter for subjective wellbeing, and testing whether these effects differ by settlement-type as well as by country-type. We confirm the intra-national EP predictions (that subjective wellbeing is left unchanged by an equi-proportionate rise in all intra-country incomes) across four developed country settlement types ranging from rural areas to large cities. The EP result also holds for rural areas in transitional countries but not for larger settlement sizes in those countries. For all country-settlement types, we confirm the importance also of inter-national income comparisons in determining people's subjective wellbeing. Again, however, the effect is less prominent in larger transitional country cities. We also show that once we control for personal characteristics and income-related factors, we cannot reject the presence of a spatial equilibrium in life satisfaction. Our results indicate that each individual government that wishes to raise the life satisfaction of its residents still needs to boost those residents' incomes in order to raise their subjective wellbeing. However, at least amongst developed countries, this practice results in an international Prisoners Dilemma in which mean life satisfaction stays stable despite rising global incomes.",Wellbeing and Macroeconomics,#A56BCB
15-11,Methane and Metrics: From global climate policy to the NZ farm,"Stroombergen and Reisinger's (2012) modelling suggests global pricing of all greenhouse gas (GHG) emissions, including agricultural emissions, would be beneficial for the New Zealand economy, with higher GHG prices leading to greater economic benefit. Though this inference may seem counter-intuitive for a country in which agriculture is economically important, when the effects of GHG charges flow on to global commodity prices, the rise in global prices more than compensates NZ for the costs of our GHG emissions. These conclusions rest on a single set of models and several assumptions; however, the broad direction of the conclusions makes sense given the relatively low GHG emissions intensity of agriculture in NZ and the high importance of global commodity prices for NZ's economic fortunes. In this paper we investigate the implications of Stroombergen and Reisinger's (2012) results for a model NZ dairy and model NZ sheep and beef farm. We consider three climate policy scenarios that differ by whether agricultural emissions are included and priced globally, and in NZ. We find that NZ farmer interests generally align with NZ's economic interests, though farmers are more greatly affected by differing international policy scenarios compared with the NZ economy as a whole. We find that the impact of the choice of metric (that is, how agricultural emissions are traded off against carbon dioxide emissions) is minor, especially when compared with the differences between international and domestic policy scenarios. On balance, our results suggest that long term, the best scenario for NZ and our farmers is to fully price global agricultural emissions within an international climate change agreement that allows NZ farmers to exploit their competitive advantage.",Environment and Resources,#86D19D
15-12,The effect of public funding on research output: the New Zealand Marsden Fund,"We estimate the impact of participating in the NZ Marsden Fund on research output trajectories, by comparing the subsequent performance of funded researchers to those who submitted proposals but were not funded. We control for selection bias using the evaluations of the proposals generated by the grant selection process. We carry out the analysis in two data frames. First we consider the researcher teams behind 1263 second-round proposals submitted 2003-2008, and look at the post-proposal publication and citation performance of the team as a whole, as a function of pre-proposal performance, the ranking of the proposal by the panel, and the funding. This estimation does not deal with individual researchers' multiple proposals and funding over time. To disentangle these effects, we consider the 1500 New Zealand researchers who appeared on any of these proposals, and estimate a model predicting annual individual performance as a function of previous performance, recent proposal activity, ranking of any recent proposals, and funding received through recent proposals. Overall, we find that funding is associated with a 6-15% increase in publications and a 22-26% increase in citation-weighted papers for research teams. For individuals, funding is associated with a 3-5% increase in annual publications, and a 5-8% increase in citation-weighted papers for 5 years after grant; however, the lag structure and persistence of this effect post-grant is difficult to pin down. Surprisingly, we find no systematic evidence that the evaluation of proposals by the Marsden system is predictive of subsequent success. We conclude that the Marsden Fund is modestly successful in increasing scientific performance, but that the selection process does not appear to be effective in discriminating among second-round proposals in terms of their likely success.",Productivity and Innovation,#48BFBA
15-13,Agricultural productivity in New Zealand: First estimates from the Longitudinal Business Database,"Exports of dairy and sheep/beef products account for over 40% of New Zealand's aggregate merchandise exports. As a consequence, the performance of farms in these industries has a significant impact on the New Zealand economy. In this study, we link financial and agricultural data from the New Zealand Longitudinal Business Database (LBD) to estimate production functions of dairy and sheep/beef firms in New Zealand. Overall, we find that the data enables us to explain much of the industry-level variation in productivity and output, offering greater flexibility and insight than simply examining the official (aggregated) statistics. We find that variation in output can be largely explained by variation in capital, labour, intermediate expenditure, and productive land. We also find differences across industries in the way various farm practices (e.g. stocking rates, fertilizer use, supplementary activities, etc.) and area characteristics (including weather) relate to output. Finally, we find that estimating firm productivity at the industry level is less likely to accurately model the relationships for some sub-groups of firms (e.g. firms with different land size). We believe that our methodology could be useful for future studies addressing research questions relevant to this sector.",Productivity and Innovation,#48BFBA
15-14,Indigenous Belief in a Just World: New Zealand Maori and other Ethnicities Compared,"Survey evidence has revealed large differences in beliefs held by different cultures and ethnicities which may affect their economic prosperity. We study how the beliefs of New Zealand's indigenous Maori about the causes of wealth or poverty and the extent to which people are responsible for their own fate differ from non-Maori using World Values Survey data from 1995 to 2011. Maori are more likely to believe that (1) the poor have been unfairly treated and are not lazy; (2) a better life is due to luck and not hard work; (3) the Government is doing too little for those in need; and (4) business should not be run solely by the owners, compared to non-Maori. We control for income, education and employment status, inter alia. The paper also compares differences between Maori and non-Maori within NZ to those between (non-indigenous) blacks and non-blacks within the US, as a benchmark. Stark results hold with respect to non-economic beliefs: whereas Maori are 8.6% more likely to believe that the environment should be given priority over economic growth compared to non-Maori, blacks are 20.5% less likely to hold this view compared to other Americans. Hence the evidence suggests that being indigenous plays a role in belief formation.",Wellbeing and Macroeconomics,#A56BCB
15-15,Production function estimation using New Zealand's Longitudinal Business Database ,"This paper is intended as a resource for researchers using the New Zealand Longitudinal Business Database (LBD) to study the productivity of New Zealand firms. First, it documents the methods used for creating a consistent dataset of production data, combining survey and administrative data sources. Second, it discusses a range of identification and estimation issues that arise when using the data for the estimation of multi-factor productivity. Finally, it demonstrates the value and usefulness of the data by presenting and comparing a range of productivity estimates for a single industry.",Productivity and Innovation,#48BFBA
15-16,Predicting harvestability of existing Pinus radiata stands: 2013-2030 projections of stumpage profits from pre-90 and post-89 forests,"Our goal is to predict which forests are harvestable in New Zealand each year, and the stumpage profits attained from harvesting. We begin by documenting how Motu updates the 2008 Land Use in Rural New Zealand map to match the 2013 National Exotic Forest Description planted forest dataset. We then produce forest stand maps for the years 2013-2030. Last, we describe how we assign stumpage profits, and the distribution of stumpage profits over the simulation years (2013-2030). We find that stumpage profits are: always positive; increasing through time (2013-2030); lowest (on average) in the West Coast; and highest (on average) in the North Island East Coast. Our results suggest that forest owners will always harvest given that they have already incurred planting and growing costs. Limitations in data, including the need to use averages of yields and some costs across wide areas, and the effect of market conditions, and their role in determining the pace and average age at which the estate is harvested, mean that the true distribution of stumpage profits is likely to be wider. Those most likely to not harvest would be those with low estimated stumpage.",Environment and Resources,#86D19D
15-17,Addressing the absence of hours information in linked employer-employee data,"The availability of tax-based payroll data has proved a blessing to labour and business economists wishing to understand workers, their jobs and their employers. Unfortunately, administrative data do not always include key variables of interest. In the case of New Zealand, linked employer-employee data do not include any information on hours worked. We implement a set of complementary methods to patch this gap, deriving an approximate measure of full-time equivalent labour input. In addition, and more specific to the New Zealand data environment, we describe a method for identifying working proprietors using annual tax-filed information, thus providing a more complete picture of total firm labour input.",Productivity and Innovation,#48BFBA
15-18,Firm Productivity Growth and Skill,"This paper examines the relationship between firm multifactor productivity growth (mfp) and changing skill levels of labour in New Zealand, over the period 2001-12, using longitudinal data from Statistics New Zealand's Longitudinal Business Database (LBD) and Integrated Data Infrastructure (IDI). We estimate that the average skill of workers declined by 1.8% over the period, reflecting strong employment growth for workers with lower than average skill levels. The net decline was the combined effect of a 3.6% decline in unobserved skill outweighing a 1.8% increase in observed skill, resulting in 1.8% slower estimated skill-adjusted labour growth (13.3%) than the 15.0% growth in full-time equivalent (FTE) employment. Mirroring the skill-dilution, skill-adjusted mfp growth averaged 0.24% per annum over the period compared to 0.14% pa for unadjusted growth. The patterns were stronger over the pre-GFC period to 2008, during which adjusted and unadjusted mfp grew 0.57% pa and 0.42% pa respectively. Our analysis of the effect of changing skill on mfp growth finds that the impact of skill adjustment was almost entirely due to changing skill composition within continuing firms.",Population and Labour,#F7B36F
15-19,Before a Fall: Impacts of Earthquake Regulation and Building Codes on the Commercial Building Market,"We test whether a major earthquake in one city (Christchurch, New Zealand) affects the prices of earthquake-prone commercial buildings in a city (Wellington) that was unaffected by the disaster. In particular, we test whether the official public declaration of a building as being earthquake-prone (with a corresponding requirement to remediate the building to minimum earthquake code requirements) has an effect on price over and above that experienced by similarly earthquake-prone (but not yet declared) buildings. We distinguish the latter by isolating sales of those buildings that are subsequently declared to be earthquake-prone. We find that in the CBD, the price discount that accompanies an official earthquake-prone declaration averages 45% whereas there is no observable discount on buildings that are subsequently declared earthquake-prone. Consistent with our theoretical model that anticipates forced sale of some officially declared earthquake-prone buildings, the probability of sale of officially declared earthquake-prone buildings rose markedly after the Christchurch earthquakes. Our results therefore show that officially declared earthquake-prone status has a considerable impact on the commercial property market that is separate from the effects of being earthquake-prone but where the building has not (yet) officially received that status.",Urban and Regional,#CF5F65
15-20,Residential Assimilation of Immigrants: A Cohort Approach,"This paper measures the process of residential assimilation for three cohorts of immigrants from each of five countries of birth entering Auckland, New Zealand between 1991 and 2006. It tracks, and compares, the changes in spatial segregation, isolation, and autocorrelation for these cohorts over time, using index measures adjusted for random location variation. We find evidence of residential assimilation, whereby immigrants become less spatially concentrated in the years following arrival. Overall concentration has nevertheless been increasing over time, with successive cohorts entering with higher levels of initial concentration. By examining the spatial location patterns of arrival cohorts, we show that entering cohorts are attracted to the current rather than initial locations occupied by the previous cohort of their compatriots. Despite differences across cohorts and over time, there is nevertheless a high degree of stability in the 'residential footprint' of different immigrant groups within Auckland.",Population and Labour,#F7B36F
16-01,The specification of dynamic discrete-time two-state panel data models,"This paper examines dynamic binary response and multi-spell duration model approaches to analyzing longitudinal discrete-time binary outcomes. Prototypical dynamic binary response models specify low-order Markovian state dependence and restrict the effects of observed and unobserved heterogeneity on the probability of transitioning into and out of a state to have the same magnitude and opposite signs. In contrast, multi-spell duration models typically allow for state-specific duration dependence, and allow the probability of entry into and exit from a state to vary flexibly. We show that both of these approaches are special cases within a general framework. We compare specific dynamic binary response and multi-spell duration models empirically using a case study of poverty transitions. In this example, both the specification of state dependence and the restrictions on the state-specific transition probabilities imposed by the simpler dynamic binary response models are severely rejected against the more flexible multi-spell duration models. Consistent with recent literature, we conclude that the standard dynamic binary response model is unacceptably restrictive in this context.",Population and Labour,#F7B36F
16-02,"Can ""happiness data"" help evaluate economic policies?","Imagine a government confronted with a controversial policy question, like whether it should cut the level of unemployment benefits. Will social welfare rise as a result? Will some groups be winners and other groups be losers? Will the welfare gap between the employed and unemployed increase? ""Happiness data"" offer a new way to make these kinds of evaluations. These data allow us to track the well-being of the whole population, and also sub-groups like the employed and unemployed people, and correlate the results with relevant policy changes.",Wellbeing and Macroeconomics,#A56BCB
16-03,A Rough Guide to New Zealand's Longitudinal Business Database (2nd edition),"New Zealand's Longitudinal Business Database is a rich resource for understanding the behaviour of New Zealand firms. This paper provides an introductory guide to the content and structure of the data aimed at new and prospective users. Where relevant, it references other publications which provide greater detail on particular aspects of the data. It also briefly describes access protocols for researchers, and processes for updating and expanding the database.",Productivity and Innovation,#48BFBA
16-04,"Two Countries, Sixteen Cities, Five Thousand Kilometres: How Many Housing Markets?","We test whether a single housing market exists across sixteen cities covering two countries, Australia and New Zealand. Distances between these cities are vastly greater than commuting distances. We define a single housing market as one in which a single stochastic trend describes the long run path of real house prices in all cities. A strong form single housing market occurs when an innovation to the stochastic trend affects house prices across all cities multiplicatively to an equal degree. A weak form occurs when an innovation to the stochastic trend affects house prices in all cities, but not to an equal degree. We find that the sixteen housing markets are characterised by a weak form single housing market. The dynamic structure of adjustment reveals three groups of cities. House price shocks are first reflected in the price dynamics of a leading group of Australian cities (including Melbourne and Sydney), then flow to a group of follower cities comprising peripheral Australian and major New Zealand cities, and then to a group of laggard cities within New Zealand. Our theoretical model demonstrates how a weak form single housing market may arise due to differences between cities in house price responses to land prices, migration responses to house prices and/or land price responses to migration flows.",Urban and Regional,#CF5F65
16-05,Subjective wellbeing impacts of national and subnational fiscal policies ,"We study the association between fiscal policy and subjective wellbeing using fiscal data on 35 countries and 130 country-years, combined with over 170,000 people's subjective wellbeing scores. While past research has found that 'distortionary taxes' (e.g. income taxes) are associated with slow growth relative to 'non-distortionary' taxes (GST/VAT), we find that distortionary taxes are associated with higher levels of subjective wellbeing than non-distortionary taxes. This relationship holds when we control for macro-economic variables and country fixed effects. If this relationship is causal, it would offer an explanation as to why governments pursue these policies even when they harm economic growth. We find that richer people's subjective wellbeing is less harmed by indirect taxes than for people with lower incomes, while ""unproductive expenditure"" is associated with higher wellbeing for the middle class relative to others, possibly reflecting middle class capture. We see little evidence for differential effects of fiscal policy on people living in different sized settlements. Devolving a portion of expenditure to subnational government is associated with higher subjective wellbeing but devolving tax collection to subnational government is associated with monotonically lower subjective wellbeing.",Wellbeing and Macroeconomics,#A56BCB
16-06,Lessons Learned from the New Zealand Emissions Trading Scheme,"The New Zealand Emissions Trading Scheme (NZ ETS) is the New Zealand government's cornerstone policy instrument for meeting New Zealand's climate change responsibilities. The New Zealand system was designed based on strong linkages to international carbon markets. Understanding how these have affected the New Zealand market is critical both for policymakers in New Zealand and designers of international emissions trading schemes who are considering linkages. We adapt Pizer and Yates' 2013 model of a linked tradable permit systems to conditions in the NZ ETS. We compare the model with price and surrender data and find that the international linkage works as expected. When New Zealand is a buyer of units and linking is certain, NZU prices are roughly equal to the Kyoto unit price. When the New Zealand government announces that New Zealand will de-link -- no longer allowing any international units -- prices diverge and New Zealand participants meet almost all current obligations with Kyoto units, saving their NZUs for the delinked future.",Environment and Resources,#86D19D
16-07,Labour market dynamics following a regional disaster,"The 2010/2011 Canterbury earthquakes caused major upheaval to the people of the region. The second major quake killed 185 people, forced many from their homes, and closed Christchurch's central business district. This paper examines the consequential effect on jobs and accumulated earnings for workers in Canterbury. In addition, we examine concurrent decisions about employment location, including job-to-job transitions and regional migration. While Canterbury workers' employment outcomes were adversely affected in the short-run, those workers were more likely to have jobs three years later (relative to a matched control group), and to have higher accumulated earnings. At the same time, they were less likely to be at the same employer, and more likely to have migrated to jobs in other New Zealand regions. Impacts vary substantially by worker characteristics and by the naturally-induced geographic variation in the severity of the shock. We show that the Earthquake Support Subsidy appears to have influenced the extent of outward migration decisions, at least for most types of workers, though not the long-term retention of the pre-quake job under which the subsidy was gained. We interpret these findings as evidence that the subsidy achieved its goal of delaying involuntary job loss and, as a result, fewer workers made immediate decisions to leave the region -- decisions that persisted over the long-run.",Population and Labour,#F7B36F
16-08,Productivity distribution and drivers of productivity growth in the construction industry,"This study draws on firm-level data from the Longitudinal Business Database to examine productivity in the New Zealand construction industry. It finds that over the period 2001--2012, on average labour productivity in this industry grew by 1.7 percent annually and multi-factor productivity by 0.5 percent annually, compared with 0.5 and 0.1 percent annually respectively for firms in the overall measured sector. Within the construction industry, productivity growth rates vary markedly by sub-industry and other firm characteristics. Labour productivity is more widely dispersed across the construction industry than is multi-factor productivity. High-productivity firms tend to be younger, more likely to be a new start-up, to belong to a business group, and to locate in Auckland than low-productivity firms. Working-proprietor-only firms are slightly less productive on average than employing firms, and also exhibit much greater productivity variation. Overall, however, productivity variation or dispersion is no greater in construction than in other industries. We decompose productivity changes over time into that due to changes at continuing firms, to reallocation of output from low- to high-productivity firms, and to entry and exit. In the 'Building construction' and 'Heavy and civil engineering and construction' industries, productivity was enhanced by net entry and reallocation, but reduced by an overall decline in the productivity of continuing firms. In the 'Construction services' industry, net entry, reallocation, and productivity improvement of continuing firms all contributed to positive productivity growth.",Productivity and Innovation,#48BFBA
16-09,Does money grow on trees? Mitigation under climate policy in a heterogeneous sheep-beef sector,"I use simulations from the Land Use in Rural New Zealand model to consider mitigation for different classes of sheep-beef farms under climate policy. Farmers in the model can respond to carbon prices by abandoning or afforesting marginal land. In assessing carbon credits against liabilities, I consider only the income a farmer would be able to get with certainty without taking a carbon price risk. Farmers in intensive farm classes tend to bear the costs of emissions because their opportunity cost of exiting pastoral agriculture is high. The dominant land-use response in more extensive systems is land abandonment or afforestation, depending on location. Less profitable farm classes generally face higher average liabilities in relation to profits, both before and after the land-use response. Results indicate that farmers in North Island hill country may benefit most from afforestation opportunities. In this farm class, income from rewards could offset over half of farmers' emission liabilities.",Environment and Resources,#86D19D
16-10,The Effect of Trial Periods in Employment on Firm Hiring Behaviour,"An amendment to legislation in 2009 enabled New Zealand firms with fewer than 20 employees to hire new workers on trial periods. The scheme was subsequently extended to employers of all sizes. The policy was intended to encourage firms to take on more employees, and particularly more disadvantaged job seekers, by reducing the risk associated with hiring an unknown worker. We use unit record linked employer-employee data and the staggered introduction of the policy for firms of different sizes to assess the policy effect on firm hiring behaviour. We find no evidence that the policy affected the number of hires by firms on average, either overall or into employment that lasted beyond the trial period. We also do not find an effect on hiring of disadvantaged jobseekers. However, our results suggest that the policy increased hiring in industries with high use of trial periods by 10.3 percent.",Population and Labour,#F7B36F
16-11,Higher education institutions and regional growth: The case of New Zealand,"We examine the relationship between the presence of Higher Education Institutions (HEIs) and local growth, using a sample of 57 New Zealand Territorial Local Authorities (TLAs) between 1986 and 2013. Our models include a large set of controls, including past growth. An innovation of our approach is that we include official population projections as a control to account for growth-related factors that were perceived at the time by policy makers, but are otherwise unobservable to the econometrician. Holding all else equal, we find that a greater university share of Equivalent Full Time Students (EFTS) to working-age population raises population and employment growth. At the means, a one percentage point increase in university EFTS share is associated with a 0.19 (0.14) percentage point increase in the annual average population (employment) growth rate. This relationship holds under all alternative specifications, including different HEI activity definitions, samples, and specifications. On the other hand, growth related to polytechnic activity was estimated less precisely, and is much smaller. While our results suggest a positive association between university activity and growth, we find no evidence for complementarities between HEI activity and several indicators of urbanisation and innovation, nor do we find evidence that HEI presence affected the industrial (sectoral) structure of the local economy.",Urban and Regional,#CF5F65
16-12,Income or Consumption: Which Better Predicts Subjective Wellbeing?,"The positive relationship between income and subjective wellbeing has been well documented. However, work assessing the relationship of alternative material wellbeing metrics to subjective wellbeing is limited. Consistent with the permanent income hypothesis, we find that a consumption measure out-performs income in predicting subjective wellbeing. When objective measures of consumption are combined with self-assessments of a household's standard of living, income becomes insignificant altogether. We obtain our result utilising household-level data from Statistics New Zealand's 'New Zealand General Social Survey' which contains a measure of material wellbeing called the 'Economic Living Standard Index' that combines measures of consumption flows and self-assessments of material wellbeing.",Wellbeing and Macroeconomics,#A56BCB
16-13,The New Zealand Emissions Trading Scheme de-link from Kyoto: impacts on banking and prices,"The New Zealand Emissions Trading Scheme (NZ ETS) presents an opportunity to compare the theory of linked emissions trading with practice. From 2009 until late 2012 New Zealand was linked to the Kyoto market and there was no indication that this link would be broken. In November 2012 the New Zealand government announced that it would not proceed with the second commitment period of the Kyoto Protocol and future linking became uncertain. This de-link was confirmed by the government in December 2013 and it was announced that it would take effect from 31 May 2015. After this date overseas Kyoto units were no longer acceptable for surrender within the NZ ETS. We find that prices within the NZ ETS behaved as theory would predict. In a climate of certain linking, from 2011 when New Zealand began buying overseas units to surrender, New Zealand Unit (NZU) prices were roughly equal to Kyoto prices. Once the possibility of a future de-link emerged, NZU and Kyoto prices decoupled. NZU prices traded at a price reflecting their anticipated future scarcity -- for New Zealand as a buyer of units this implies that NZUs traded at a higher price. In anticipation of the coming de-link NZ ETS participants banked (almost) all of their NZUs for future use and used cheap Kyoto units to meet (almost) all of their current obligations. The long delay between the announcement and implementation of de-linking led to a large bank of NZUs.",Environment and Resources,#86D19D
16-14,Intangible Investment and Firm Performance,"We combine survey and administrative data for about 13,000 firms from 2005 to 2013 to study the inter-relationships among firm characteristics, intangible investment and firm performance. We find that firm size is associated with higher intangible investment, while firm age, very low competition ('captive market') and very high competition ('many competitors, none dominant') are associated with lower intangible investment. Relating intangible investment to subsequent firm performance, we find that higher investment is associated with higher labour and capital input and higher revenue, relative to what would otherwise have been predicted. We also find that higher investment is associated with higher firm-reported employee and customer satisfaction, but is not associated with higher productivity or profitability. While we cannot estimate a causal model, the evidence suggests that intangible investment is associated with firm strategies related to growth and possibly to 'soft' performance objectives, but not to productivity or profitability.",Productivity and Innovation,#48BFBA
16-15,Yield to Change: Modelling the Land-use Response to Climate-Driven Changes in Pasture Production,"In contrast to most economic drivers of land-use change, climate-related drivers display substantial geographic variation. Accounting for this spatial heterogeneity is important in simulations of the land-use response to climate change. I use a discrete choice model to estimate the relationship between pasture yields and rural land use. Land-use predictions from the model respond to climate change through its effects on pasture yields. This econometric model provides the foundation for the development of a new module of the Land Use in Rural New Zealand (LURNZ) model, the Yield Change Module. In addition to enabling simulations of overall land-use change under different climate scenarios, the module also draws on the estimation results to allocate land-use change spatially. I employ the Yield Change Module to perform illustrative mid-century and end-of-century simulations of land use in a climate scenario characterised by a high level of greenhouse gas emissions (RCP 8.5). Yield changes in this scenario lead to an expansion (by nearly 600,000 hectares) of dairy area and a fall (by over 800,000 hectares) of sheep-beef area by the end of the century. The implied rate of land-use change is modest relative to that observed in New Zealand's recent past",Environment and Resources,#86D19D
16-16,Agricultural Emissions Mitigation in New Zealand: Answers to Questions from the Parliamentary Commissioner for the Environment,"This paper explores how New Zealand should address agricultural greenhouse gas emissions: methane and nitrous oxide. The starting point is the internationally agreed-upon goal of limiting global warming to below two degrees, and New Zealand's commitment to contribute its 'fair share' to the international climate-change mitigation effort. The report focuses on the role of mitigating biological agricultural emissions within that, and how New Zealand could most cost-effectively mitigate its own emissions and contribute to the mitigation of agricultural emissions abroad. This paper complements a partner paper (Hollis et al 2015) that discusses the science relating to agricultural greenhouse gases.",Environment and Resources,#86D19D
16-17,"Cows, Sheep and Science: A Scientific Perspective on Biological Emissions from Agriculture","Biological emissions from agriculture (methane and nitrous oxide) make up almost half New Zealand's total greenhouse gas emissions, so their importance relative to carbon dioxide is of particular policy interest. Motu Economic and Public Policy Research brought together a group of New Zealand climate change and agriculture specialists to respond to questions posed by the Parliamentary Commissioner for the Environment on the science. The paper finds that the overriding need to reduce carbon dioxide emissions is scientifically uncontentious. For the climate to stabilise, net carbon dioxide emissions must ultimately be cut to zero. There is debate about whether, when and how much action to take on other gases. Some scientists advocate a comprehensive multi-gas approach, arguing that will be more cost-effective. It may already be too late to limit warming to two degrees without mitigating agricultural greenhouse gases. Others advocate a focus on carbon dioxide or on all long-lived gases (including nitrous oxide), with concerted mitigation of methane (a short-lived gas) only once carbon dioxide emissions are falling sustainably towards zero. There is support for 'easy wins' on all gases, but it is unclear how easy it is for New Zealand to reduce total nitrous oxide and methane emissions while maintaining production. The report summarises current and emerging options, and discusses methods to calculate methane and nitrous oxide emissions at the paddock, farm, regional and national scale. Finally, the report considers metrics used for comparison between gases, focusing on Global Warming Potential (GWP) and Global Temperture change Potential (GTP). The authors reached a consensus that the 'right' value depends on the policy goal and could change substantially over time; and if the main policy goal is to cost-effectively limit global average warming to two degrees above pre-industrial levels, then the value of methane should be less than the GWP100 value of 28 until global carbon dioxide emissions have begun to decline steadily towards zero. There is no agreement beyond this on the best value to use; the arguments reflect judgments about politics, economics, and the intersection of policy and science.",Environment and Resources,#86D19D
